clean_review,label
"it's a pretty good sports bar, so would highly recommend all the cricket lover to visit this place. the service is pretty slow but the food is pretty standard and quantity is pretty good. their washroom was under construction so it was a little inconvenient. overall pretty good.",1
okay .. looks over priced to me.,1
"i had a really bad experience in karachi cafe. i have visited this place with a lot of hope as the rating and the review are really good. ordered only ginger tea, irani tea, osmania biscuits but unfortunately we did not like anything they offered. even the tea was not good and the pricing is really high and i am not ok with paying rs. 75 for a bad cup of tea. sorry folks. you guys need to improve.",0
the food is really good and waiter narender is very enthusiastic with his work. ambience is just ok and starters are awesome. main course is just ok and deserts are available with different varieties. 5star rating for narendra for his work and service.,1
"many issues to start with 1. no valet parking as quoted . 2. everything that was served on the plate was chilled , and i mean it. 3. nothing was planned , like the placement of food , it was more of a day to day kitchen. 4. on the contrary , ice-cream was already melt taste was good, had it been served properly it would've definitely deserved more than 4 . hope these things are taken proper care of.",0
on time delivery,1
gobi manchuri ordered was completely uncooked! taste was ok quantity was ok but completely raw. dal was good and worthy. rice was very sufficient. please check the food. i couldn t eat yhe manchuri,0
bad quality and order came late,0
"heard so much about this restaurant and went to enjoy the weekend dinner, but the rotis were served cool and the curry is full of oil. inspite of complaining to concerned staff, there wasn't much difference. try to avoid ulavacharu, if you want to have a tasty and healthy food.",0
very poor food and my items were missing,0
"lunch at norfest, gachibowli. i'm a big fan of this place and love their combos. ordered their veg. galouti kebab which comes with a paratha underneath and the mint chutney. was mast mast, would have loved it to be a little more well done though. then came the veg. combo - had 2 butter rotis with mixed veg curry corn, carrot, peas, capsicum, potato, aloo, onion mix basmati rice and daal makhani. absolutely loved the mixed veg curry and roti combo and daal makhani was very makhan makhani with very little daal, but tasty nonetheless norfest is now operational in pvr galleria, punjagutta hence becomes more closer to my location their paratha combos are also a strong recommendation. 470 norfest facebook.com",1
"went for lunch along with wife and bro for birthday lunch, and lunch was perfect and had some decent items on menu, gopal took good care of us. i would recommend this place for great lunch.",1
overpriced crap on the name of healthy food. the food industry has become a dark business nowadays looting customers on the name of healthy food. quantity is too less at the price they sell.,0
"big fan of the wings . service is great , big screen game viewing with stadium sound .standard selection beers !of sandeep at the bar was excellent . !",1
i visited this place last friday with my friends and we had ala carte. i don t want to give any rating the service was very poor and slow there main focus was people having buffet. after waiting for 25 mins and lot of reminders we got our food. when the bill came they have added additional items which we didn t had cost around 600 to the bill and my friends bad she didn t checked the bill that time. so after this horrible experience i will suggest not to visit and id you are visting and having ala carte please cross check the bill before paying otherwise you can be the next victims of this thugs restaurant.,0
excellent professionalism and navigation,1
awesome service. food and drinks especially the lunch concept if pretty cool here. love keshav for his service and hospitality! try the lager beer,1
"had a great experience. good place on wekend. if you want to enjoy some awesome food, tfmk is the name. ambience of the place makes it a perfect choice to visit with family.",1
"beautiful, cozy and classy at the same time, this place is truly recommended for your special days. with 15 percent corporate discounts, you can treat your cotorie well without burning a hole ur pocket. also, the interior is done so well, you ll love the vibe. on the menu, honey chilli lotus stems, basket biryanis, sizzling brownies were my favourite. also loved the tomato basil shorba, different from the creamy standards in other restaurants. i'm definitely making more visits to beyond flavours. special mention to papiya, our hostess for the evening, excellent service",1
"ordered mutton haleem. it was awesome! taste of it has been really exceptional while comparing with the big names as pista house shah ghouse. definitely try, if you are found of haleem.",1
"amazing place with historical collection , collected from rajasthan. staff are so cooperative and goody foody is so so so tasty .... asian food k deewano must go n try .. before ordering make sure you check with staff ingredients used in japanese chinese food.",1
"great combination of good food and gaming stations. staff is really friendly and nice. if you have a group of friends who want to re-live the 90's video-game era, definitely go to bdubs and fight over tekken. try visiting in non-busy hours as you'll be able to get more game-on time. a bit expensive though, but that really justifies the ps, xbox abd vr experience.",1
"nice place to hang out on a weekday with your colleagues. the orders get served quickly and service is courteous. good choice of music as well, so overall a place i would definitely visit again.",1
got delicious streamed veg momoz,1
worst paneer manchuria i ever ate till now....total money waste. this restaurant should be removed from zomato.,0
awesome food,1
"bad reception and unprofessional staff,do not visit this place they are unfriendly they just loot your money and the prices are also very high",0
was a great having one of the best shawarma...everything was just as perfect as it could have been...and specially try the the one shawarma with that malai one...that is the yummiest,1
love this place.. their food ambience are value for money every time i visit this place i feel pampered just becoz of this guy called shivam he makes us feel so comfortable he makes sure everything reaches to us on time we really love the way he speaks and also govind and this is wat makes us visit this place again again.,1
"went to this place for lunch. ordered and paid, waited for 25 minutes and realise that order has not been placed. the place had more people serving than the people eating and yet this happened and everyone was blaming everyone else. there were flies all over the place. poor show. had to skip lunch because of their error",0
nice food good place for foodies and tasty is good and price is also tooooo normal but need to improve some spicy and if it does then itsss toooo goddd,1
can do better,0
osm delivery,1
ordered paneer lababdar but der was hardly 4 pieces of panner on it. disgusting,0
"ordered chicken tikka from here. never had itna oily chicken tikka in my life. the oil was dripping uncontrollably from the box, the packing was bad. the naans were full of oil, the plastic was full of oil, the sabji was so spicy that we could not finish it. basically waste of money.",0
i visited with my friends for dinner . it was a fake experience. becos the sttaf behavior was like unprofession n rude .they don't know how to speak with the customer. no sense no manners nothing.,0
one great place for breakfast ! the buffet spread is great and the service is impeccable! loved everything on the menu! had memorable time here! happy eating!,1
"really don't go with rating. we had here in the evening and trust me food was not at all good and coming to service, they are damn slow. 90 items in the menu are unavailable. only available items will be served 40mins later your order. even people were very few when we visited here. waste of money and time",0
rotis not baked well,0
the chef was awesome! made foods as per our request even though it wasn t on the menu. place you should go to if you want to have an awesome dine out experience.,1
extremely poor food quality. i have got my food order replaced everytime i have come here. the service is also not friendly. this is my last visit to this place. i am sorry for the negative reviews.. but this time it was unbearable.,0
"i ordered a chicken rumali shawarma just now from this place and added instructions in my order not to put that slimy, greasy mayonnaise some of these places are famous for. lo and behold opening the food parcel was the item with the awful slimy, sickening mayo i had requested not to be added! and i might add - there was only meat and mayo - no vegetables such as included in shawarma ordered from better places this was listed as special shawarma .",0
"ordered veg cheese maggi. could never expect a simple dish as maggi to be bland, over-cooked and tasteless. better to cook at home than order.",0
nice delivery,1
worst biryani they mix normal rice in biryani more than basmati. ordered fish biryani and it tasted pathetic. it was the first time i ordered and il make sure not to order or visit such a disgusting place ever again.,0
"ordered pancake breakfast combo, quality and packing of food is really good, one of the best english breakfast for reasonable cost, delivery was also quick.",1
the reason for giving only a 3 star is because of the longlong time wait for the tables. we went on friday afternoon. we waited almost more than 30mins to get a table. we lost our patience and left for another restaurant as v didn't get a table even aftr waiting for such a long time.i think restaurant management should take this into consideration and try to decrease the waiting time of customer.,1
i had absolutely no hesitation to say that..this is the worst biryani in d whole universe...i bet u will throw it in dustbin immediately after 1 spoon.....faasos sucks!,0
a very nice option for paranthas lovers with so many different options. the taste is quite good and i love that they provide option to customise each combo so that we can select any combination of paranthas. the packing is also really nice. totally worth it to have 5 star,1
"was here on a saturday night for my dad's birthday. a wonderful place to spend an evening with your family and loved ones. the ambiance is calm and perfect. the staff is very helpful and understanding and will help you with anything you ask them for. the place is managed by nithin and his courtesy and nature of serving the customer is just worth to note. had a wonderful time, cheers.",1
came here with my family after 2-3 months and ordered usual chinese combo . they have changed their menu and made it more south indian than continental like before . in chinese combo they gave us noodles topped with paneer 65 with all curry patta and mustard seeds this use to be my go to place until last year because of the freindly staff and variety in continental menu . they changed their menu and the new taste is not worth it.,0
i have ordered icecrem tempteys but i dint have an icecrm in that i just have shake what happenning arround and then why of ordering with ectra money and we be on hungry,0
"tried both vegetarian and non vegetarian pizzas and burgers.... pizzas are awesome, crispy and yummy.. they are worth the price and you would love having it......",1
i have visited this restaurant with a group of 10 people. i have also ordered from here online. the food quality was not upto the mark for both the cases. the food served to us was stale. the ambience is nice though and the staffs are friendly too.,0
"they have a wide range of food offering. nothing much to talk about ambiance. i visited this place 2 times in a week. 1st time ordered a sizzler which was fantastic. 2nd time we had a chicken stater, soup and a american chopsuey. soup and starter was good but sea food american chopsuey was not good. being a person from coastal area i can tell if sea food is fresh or not, and boy, the prawns were not fresh that is for sure. all and all its a causal dinning if you crave for some variety of asian food.",1
awesome,1
not good this time,0
"was super excited to try out the special navratri thali from faasos. it had kuttu aata parathas, paneer curry, sabudana vada, and sabudana kheer. honestly, my excitement dropped down after tasting the parathas, as they were too greasy. paneer curry, on the other hand, was the savior, vadas were fine and kheer was up to the mark. what i liked about the thali was that it had more than enough food for 1 person. i am going with 2 stars as the parathas are the base of this thali and i couldn't finish even half of it. i have very high expectations from fassos and am sure they will take this feedback well and improve on the quality of parathas.",0
no butter added,0
"fisherman's wharf used to be our fav joint when we lived in goa. excellent food and bevs. then we moved to hyderabad, fmw followed. we were so happy, to have a goan restaurant just 5 min drive from home. in the beginning it was great place to dine. then it started getting local. fishes started getting stale, fewer varieties ..not so great. now , after about 3 years, it's more a typical curry point. we ordered mutton xacuti and kingfish richado. fish was so firm and overcooked, richado overloaded with sweetness. mutton was out of the world, with heaps of curry leaves kadi patta karia paku , super high on heat....reminded me of a rayala curry in dindi godavari distt . meat was cooked with extra affection that it took me 5 min to chew it like a bubblegum. i really thank myself for not ordering more. fisherman's wharf- such a disappointment.",0
"was visiting my in laws for the first time. to celebrate the occasion we came here after more than hour long drive. and oh boy, did this place disappoint!? not only did they lack the basic services like serving papad and water in the beginning, they made blunders like serving long island ice tea to a pregnant woman instead of the lemon ice tea that she ordered. we were a group of 11 people and were seated in a private room. we had to keep going out of the room to call the waiters only to be responded with an arrogant attitude, especially by the restaurant manager parmeshwar from lucknow. each order took a long time to come and was served cold. and when i say served, i don't mean served by them. oh no, the waiters simply kept all the dishes on one side of the table and left it to us to serve ourselves. despite of this, on lack of better judgment, we made a horrible mistake of ordering the dessert which we just left after a bite because it was that bad. needless to say, our night was ruined and to end it all, just when we thought it can't get any worse, they over billed us. we spent 20 mins to get it corrected. the icing on the cake was, the charged us for the long island ice tea as well . please avoid this place at all costs. and you'll be saving a lot! you'll also save yourselves from mosquito bites because they'll refuse to provide you with a mosquito repellent when you ask for it. p. s- if you're a cheese enthusiast, please don't make the same mistake of ordering the cheese platter as we did. for 600, they served us stale cheese with few almonds, crackers and 2 apricots. whoever originally came up with this dish, must have shifted somewhere n his her grave when these people had the audacity to serve something like this to us.",0
"i have ordered tangdi kabab, i think being late nitr order this people have packed mixed chicken pieces, i got 2 tandoori 1 biryani leg pieces and one tangdi piece. i request restaurant plz don't accept orders if you don't have enough food.don't try to fool people.business success depends on trust and quality i think u should understand it.",0
"this place is outstanding and every time i need a break i fly here and enjoy myself with my friends.staff present out there were amazing,keeping everything on the plate in time. thanks",1
except for service and the starters to some extent nothing was good at this place we tried the buffet and after starters nothing was worth eating and i successfully wasted rs.649 .i hope they improve it when i visit the next time.,0
phulkas was not delivered,0
"awesome arabian food joint ... your search for mandi should end here for good. calm and serene place on the 6th floor, has ample parking space as it is within gated community. went out for family dinner menu is not huge but has something to satisfy everyone s taste buds provided you are a non vegetarian. for starters tried the fish grill and lebanese juicy chicken. it was one of the best fish dishes i ve tasted in town, i m particular about my fish, not much bones or fins, should not smell bad and should be cooked well, all 3 criteria was a tick with a wonderful flavour and the accompanying mayo sauce was just perfect. high standards set with first dish, expectations were only growing as we waited for lebanese chicken , it was just juicy , cooked well and was fresh and tasted great. so a 5 on 5 for starters. now moving to the the attraction of the day, the mandi it was authentic middle east preparation, with tangy spicy gravy accompaniments, ordered juicy mutton mandi, mutton quality was above par, mandi was great , if you are a spice lover, mandi is not for you. ended the day with baklawa which was usual. recommend must try place for mandi",1
great food n service. thanks to ratul for extraordinary service. . the ambience is perfect and the food is delicious ..will surely visit again.,1
"nice place to enjoy some south east asian food.. ambiance is decent, service is good, the food is decent.. dishes are not too highly priced!!",1
in general my experience with the chocolate room was not up to the mark. i had oreo cookie shake and kitkat shake at two separate visits. both tasted bland and i couldnt quite get the crispyness of oreo and flavour of the kitkat. i hope they improve ..,0
"had the long island and the salsa nachos, bothered excellent, the nachos were delicious with a smoked after taste which was fantastic, the music and ambiance was on point and honestly first place iv seen who provielde sugar cane stick as a sterer it's a genius idea, good to chew on when you wait for your food! but more than anything it was the manager of the outlet who took the cake in terms of service stand up chap, props to him!",1
"i really like this place and i've been there multiple times. the best part is the ambience which is just really classy. you can bring your date here as they have that kind of a romantic ambience. on game nights you can watch live screenings of the matches too. they also have 2 2 on drinks for zomato gold members, which is really nice to have as well.",1
"food is average, service is poor. can get crowded. the ambience, especially interior and its seating could have been better. though finger food is good, not much options for main course",1
visited last saturday heard live music.. sonalin priyadarshini is just fabulous.. wanted to listen her again and again. such a good singer she is,1
fries was not that great.,1
"want good back grounds for a retro themed photoshoot and while you re at it , munch on some delicious food? karachi cafe , gachibowli is the place for you! food peri peri chicken- this dish includes chicken breast topped with peri peri sauce ,is served with mashed potatoes ,garlic bread and saut ed vegetables. the chicken was properly marinated and cooked to perfection with the tenderness still intact, it was already sliced to bite sized pieces. chicken pesto sandwich- the sandwiches have a filling of chicken marinated in pesto sauce along with cucumbers and tomatoes served with potato wedges and tomato ketchup. it has very light taste and perfect meal for two on hot summer day. bun maska- literally the best buns you could get your hands on! filled with fresh cream, melted butter and a layer of white sugar, it s literally addictive! beverages cold coffee- the beverage wasn t cold or strong enough to be called as cold coffee in the first place. would not recommend this drink. irani chai- generally irani chai is suppose to be milky and sweet but this wasn t very sugary. it had a mild yet tempting taste . would definitely recommend. ambience every wall is decorated with vintage posters, articles and artwork, the front panel of the cafe is made of glass which gives a beautiful glowing effect to the space and the green plants add to its beauty. perfect place for a formal meeting or a casual hangout with friends or family.",1
dry fruits was not upto the mark.. taste was not good.,0
i don't understand if they don't want to deliver why kfc shows as available. everytime i place order most of the time it get declined after payment. i am not worried about refund as it comes but food is all about cravings and i did order very hopefully but disappointed in the end food is always good from kfc but delivery service is worst,0
late delivery. cold food.,0
"cascade is a spacious coffeeshop with an extensive menu. we tried the lamb burger, club sandwich and spaghetti in tomato sauce. food was fine although the chef forgot to add bacon in club sandwich. spaghetti was yum. there was slight delay in service although staff came and apologised later. there were good breads available for sale although noone really encouraged you to buy. staff lacks initiative.",1
"driven cafe comes with a perfect ambience that entices any motor head. the themed cafe has a number of exotic cars and bikes that one can choose from to rent. the wide range of beverages and the quirky bites that driven cafe has to offer, make it a must go place!",1
"we have ordered ice creams multiple times from amul. love the variety available on their menu. quantity is really good, more than what i get when ordered from other ice cream parlours. value for money with great taste.",1
"i went to hyatt on valentine's eve around 12am. this place is quiet and comfy but infested with mosquitoes last thing that u will expect from hyatt . we ordered north indian food which was quite yummy but the service was painfully slow. when u enter hyatt, u don't expect this kind of treatment. unfortunately, my date was ruined. will recommend others not to visit this place just because of hyatt tag",0
less quantity,1
food - 4 ambience - 3 service - 3 bamboo chicken and raju gari kodi pulao is a must try here. prawns and chicken roast is okay. service is little slow and messy. ambience can be improved a little. good place to try the authentic andhra dishes.,1
"ordered lollipop , got majestic delivered",1
"ambiance, food music are all mind blowing. hostess barnali was great she is caring and helping us in choosing yummy food. she is so jolly. we felt like home. thank you. the view from restaurant was awsm. so we will visit again.",1
i am addicted to their chicken kurkure momos. it's so yummy. thanks for bringing momos culture to hyderabad. hoping to see this culture springs a lot in future.,1
"pathetic service. no point in visiting this restaurant during the happy hours if they are going to refute the orders. no drink available, no starters available, waiter is giving stupid excuses about not serving food before happy hours. what is this service? why do you even have happy hours when you don t want to serve the happy hours menu. very poor customer experience and never going to visit this place again in future. tagging bishwajeet jha",0
felt like i was attending a marriage reception on a saturday night. this place has changed quite a lot over the years or maybe the timing was not right!,0
"went with family for sunday brunch...very good ambience..and good service..wide spread in buffet.. especially in desserts..salads.mutton biryani was so..good.garlic burnt fried rice exlent mutton curry superb..finally sweets and ice-creams .., we enjoyed all food withfresh lemon juice ...thanks to feast team",1
lovely place with decent ambience. the food is really good. one of the best service in the city in hyper local roshan was really amazing. overall i have an awesome experience. good team and l will visit again,1
"very pathetic service. 37 mins and still waiting for a cup of coffee. if you are a coffee shop and you can't provide a cup of coffee in 10 mins, you should shut down...",0
biryani is good but they didn't deliver ...i had to pick it and that too was informed very last minute...the address mentioned did say it's a fassos only take away facility for food delivery companies like swiggy n zomato... i was standing there at 10 at night to pick my parcel...very poor service,0
didn't deliver,0
"a good place to be when you are short on budget. good food, nice ambience. try to visit with a group of friends to have more fun since the area is not that big to have a table for 2 more.",1
"we went to urban asia for lunch around 1 30 on a sunday for ala carte and i certainly would not recommend it for anyone. though the food was good, the service was pathetic. we were ignored for more than half an hour despite calling for the waiters multiple times. we were not even given the speciality menus despite specifically asking for it. overall food roasted chilli and basil chicken 3.5 5 kungpow chicken 3 5 fried garlic fried rice 5 5 sushi platter 4.5 5 ambience 3.5 5 service 0 5 value for money 2.5 5",0
pathetic! don't order through them! neither do they have the decency of answering calls and informing nor do they have people to deliver! disappointing!,0
the worst experience ever. ordered achari ghoshti it came with more salt later asked him he repaired the remaining curry after half an hour. also the service was too slow and pathetic.,0
"enjoyed the atmosphere and ambience. especially i visited this place on a rainy day. they have small lobby with upto 20 seating. i enjoyed that moment with drizzle and my drink. i tried some fish item, i forget the name of the dish ..its finger licking dish. and tangidi biryani was taste less, no salt, no masala, may cheif might forgotten to add all these. ipl or pl or uefa in arena...you love it with crowd",1
very good,1
"i ordered food at 7 pm, but the delivery guy gave low quality food without santosh dhaba logo and even bill was at 06 35 pm... zomato is looting",0
good ambience. the food was great. we tried veg platter and schezwan noodles. i liked the beer best. lots of brews available. each flavour was different. i loved barbar and green killer ipa. waiters were courteous and prompt. the only thing i was not satisfied about was the cleanliness in general. tables were a bit greasy.,1
it may appear slightly expensive for momos. but they truly taste as amazing if not better than the best momos you had in a north eastern indian city. especially the steamed chicken momos with the masala spread and the super spicy chutney perfectly compliments it,1
"don't know what is going wrong with kfc as a brand , they are doing it wrong in every aspect! no proper management of customers on the counters, the food they are serving is not upto the mark as it used to be. i was a fan of kfc, but slowly i am loosing interest in going. i had a very bad experience. the coke they served was very sweet without any soda in it , i though i was having a sweet water. the chicken was not served hot. the quality of the rice they are providing is going down day by day! management please look into this, or else you will be loosing a lot of patrons. it's high time to think!",0
awsome,1
yuck biryani,0
my worst dinner experience ever.. the buffet s spread is the smallest you will find any where.. only 2 starters. biriyani was horrible. steamed rice was half cooked. the limited options of curry were also unpalatable. my friends had chicken and even that was half cooked. my money wasted. would never think of going there ever.,0
our regular place to have chicken mutton biryani. the flavour is awesome. can't get the same anywhere. most favourite is special chicken biryani. the biryani will be completely different compared to the regular restaurants style.,1
delivered in time,1
"the management here is greedy. the problem came when we asked for bill. in the bill they added 10 service charges and gst. we asked why again service charges when there is gst. first, they denied and later reduced 10 service charge. the online payment method took 15 min to verify the payment from waiter to owner. one big suggestion is, please check your bill before payment. why should we pay 10 extra to these greedy people. i will never recommend this restaurant. i also have both bills and gstin number with me.",0
"if u wanna try good pork in hyderabad then this is the place, love the pork dishes from starters to main course. staffs are well behaved food is not expensive as well. a must visit for pork lovers",1
"this has become my go to place now. we went on a sunday evening, and really had a very good time with some delicious food and the band performing was also very nice. we ordered stuffed crab and i would say it is a must try dish. it was just mouth melting. in main course we had goan prawn curry and rice and it was good. they also have fresh catch counter where you select and customize your sea food",1
