clean_review,label
"great place and great food. came for lunch with my team, enjoyed every bit. staff is very nice and polite. we ll come again for sure. thank you",1
the best kashmiri pulao and panneer butter masala i have tasted till date ever!! huge fan of the taste and flavor here.. keep it up you guys!,1
foodfor friends in regards with taste it's too good but if you want to order something you need to be aware of packing. packing is not good i ordered sambar idly and they didnt gave me spoon how can a person eat sambar idly with put spoon. need to maintain those things other than that food is too good. i will prefer to visit,1
went there with a friend on a weekday evening. ordered bbq chicken and nizami roll. the chicken in both dishes did not taste good and was not fresh. irani chai was not up to the mark. cost wise its on the higher side and not worth it. overall a bad experience.,0
"it's actually quite nice. ordered pasta, cold coffee, waffles. the taste was yummy. it's a cute care like ambience with small television screens that showcases matches. and music video. the service is good.",1
"hyderabad's best rooftop as of now. with an unparalleled ambience, mazzo is hands down the prettiest pool side eatery i have visited in town. evenings here are absolutely beautiful, sunrises and sunsets are magical. open 24 7 this rooftop will have you falling in love all around the year. ive tried their sunday brunch. and it's an experience you don't want to miss. i won't exaggerate, the food isn't out of this world. it's decent. a respectable salad bar",1
taste was not good.,0
"the place doesn't serve your booking request. you have to still wait an hour to get the table even after doing a booking, it just completely spoils the mood .",0
very much disappointed with food and items here . not even a single item is satisfied though service is ok but main moto should be serve the best food.,0
"this place has been a favourite since it started. i remember the early days when it was building its repute. one evening, they were asking folks to try out their macaroons to get feedback. over time, they have established themselves as an authentic place for baked items. their croissant is quite good. they are actually one of the few places i would trust ordering a croissant from. they also make tarts and quiches. their pasta is quite good. even their cinnamon roll is lovely. if you want good breads, they have a good variety, from sourdough to german rye.",1
great taste ..,1
"i ordered food here.but one guy called me nd said food is not available. restaurant guy called me nd declined the order. if food was not available ,you should not taken the order.",0
"in plain simple words overhyped. very greasy and oily and bland taste. order chole bhatire, mix veg kulcha, daal makhani and aloo tikki. everything was very poor in taste. better to put some effort and visit bikanerwala in jubilee hills.",0
"great place. the setup is truly one of its kind. but the staff and the entitled crowd will spoil the experience completely for you. absolutely pathetic hospitality, they lack even the basic human courtesy. lusty uncles and snobby bouncers is all they have in their crew.",0
"this place is in the sln terminus mall...good location with young it crowd of hitec city pouring in...nice varieties of beer...huge place, nice setting and ambience...only the dance floor seems congested since it is small...overall a nice place with delicious food",1
not just the food the service in this place is horrible. we ordered crab meat soup which according to the menu was supposed to be spicy. they served us a bland soup and when we enquired about it the captain person who took the order said we should taste the soup first before asking. the captain was disrespectful and dismissive also charged us full price for soup that was unpalatable. needless to say we didn't try anything else there.,0
how can they accept order if they won't deliver to particular place,0
"worst chicken biryani ever had in hyderabad till now no salt ,less chicken pieces no taste nothing even road side stall who sell biryani in 60 rs - provide 100 times better biryani than this",0
i didn't receive my order yet.,0
ordered chilly paneer with fried rice. paneer quality was bad. too hard. i will say no to this menu. waste of money... .....................,0
the food was horrible i have ordered chicken wings chilly and the food that i recieved was totally burnt..the worst food that i have seen in my life.,0
i ordered paneer tikka biryani and got some non veg biryani. very bad services from both restaurant as well as zomato. i'm a pure vegetarian and this was really really bad.,0
"hazelnut coffee 2 5 poor quality, the coffee already had sugar and it was watery. this was my 2nd time here and the place still disappointed me. might not come again..",0
"pure vegetarian will like this place..really liked chilli vegetable sticks, thali and roti basked option..staff is very nice and courteous....",1
have visited this place with colleagues for team lunch as they offer buffet located in gachibowli. ambience food was okish. 3 ratings for the service staff!,1
very bad.nt frsh..,0
"nice place to chill out with good food at affordable price . the guy abhishek took the good care of customers and service was fast. interacted with the bar tender pauli. he was very polite, well behaved and good at making drinks.",1
less quantity,0
"chicken wings,chocolate killer pudding,balu shahi are delicious. food,service is great,price is affordable.will definitely come again for sure",1
"the ambience was good. we 12 ppl went there for dinner. some of us ordered biriyani, some had kulcha nun with kadai murg. for starters we all ordered chicken drumsticks. starter was delicious but they didn't provide salad and sufficient chatney. for biriyani they took much time and at the end when we tasted it we felt disappointed. they told special chicken biriyani and mutton keema biriyani are their special dishes. but the rice was sour. with biriyani the gravy they provided didn't have any salt. may b they tried to compensate. one of my friends ordered jaljeera which was the most humorous and worthless thing they provided and it took 40 rs. and about the service, it was good till we pay the bill. frankly speaking we found this restaurant from dine out app and we wanted to pay via that app. but they showed some vague reasons and showed reluctance to accept. atlast though they agreed. overall we weren't satisfied at all.",0
"very poor food, it wasn't fresh. too much oily, chapati you can't even chew so much refined flour. i ordered chicken but it was not fresh.disappointed..",0
ordered zinger doubles and hot and crispy chicken....taste was good....packaging was very good i really liked the kfc sticker on the outside which made me assured food is not tampered with ....delivery by zomato also on time....just hoping kfc would consider to bring out more option in grilled or baked chicken items so that food can be healthy.,1
"no frills place. many families frequent this restaurant. there is air conditioned seating area below. don't expect great service, but the service will be quick. prices reasonable. pineapple kesari and parota kurma are must have.",1
very poor quality food and service. surprised to find such a restaurant on zomato. seemed like they have taken customer satisfaction for granted. please look into it.,0
very good,1
i must say the higly overrated place....there is very bad service from the team .no one os really help to underatand the manu ..i really struglled to.understand for veg and nonveh items. similary for mocktails there is no.proper details. not worth for money. 1star from my side,0
"it was on my birthday i visted this place. ambience, service and location of this place is spot on.. choice of menu is less and am sure they are clear about their strengths and they have curated the menu accordingly. right balance of indian, chinese, etc we ordered a chicken starter which is very flavourful from the first bite and meat is juicy, succulent and fresh. chicken noodles is very subtle and at the same time very tasty.. noodles looked freshly boiled and the veggies are as fresh as they can be.. d you won't get this kind of flavour and taste to the noodles at many places. tried sushi for the first time.. it was served with a green pickle which is super spicy a pinch of it can actually make you cry and pickled ginger.. felt sushi is not made for my palate.. d forgot to mention had hard time to eat with chopsticks.. finally had with fork and spoon.. lol.. we ordered 2 mocktails as well which were not there in the menu, suggested by waiter.. both of them tasted good.. waiters could have been more attentive other than that no complaints.. overall it was a nice dinner on an occasion of birthday..",1
"was here with the office team for buffet dinner and drinks and couldn't find much varieties on table. 4 points for taste, 4.5 for service and 2 points for their dismal amount of variety. you don't get much brand choice in drinks either.",1
full money taken but incomplete order...folld is stale cold and half is missing...not acceptable...this is for 2nd time similar experience with zomato,0
didn't received order,0
the managers are so rude to the customers. twice they declined the entry on two consecutive days. we came here looking at the reviews but the behavior of the staff killed the mood. they seemed bias towards the guests and prefer people whom they know at the entry.,0
very sad with the order. the youghurt curd used to make the lassi was utterly sour. somehow managed to drink and my stomach was upset. please use fresh curd.,0
"just love this place. if you are looking for proper north indian place then this is the place. zomato gold takes you to different places and this was one of them. tried paneer butter masala, butter chicken, dal makhani along with breads and pulav. definitely worth a visit.",1
"the best part about this place was the ambiance, music was cool with very friendly staff. was there with a friend and ordered a lamb burger which was small in size, and not worth the amount but at the same time it was really tasty!",1
"we took buffet and got only 3 non veg starters - fish prawns and chicken - each 1 type. food is average, as usual, nothing special. rs 783 - 699 5 gst 7 service charge for this buffet is very too high. not worth. go for some barbeque restaurants for the same price and more options.",0
"ambience sucks... worst service.... they don't book tables and when i asked a waiter for a table for 4, he just ignores and stares away... when we managed to make a waiter arrange a table for us, he just keeps a table in the middle of the way and asks us to stand throughout our course for the evening... well we finally made to a normal table by waiting for others to vacate.... i highly recommend not to go to this place.... just sitting outside the building and talking to my friends was lot better than ruining our evening by going to this shitty place...",0
